name,status,chi2,chi2_per_n,r_obs,v_obs,v_err,v_model,v_baryon
NGC5985,success,110946.75127256026,3362.022765835159,"[ 3.54  4.23  4.97  5.74  6.47  7.22  8.02  8.79  9.5  10.27 11.08 11.82
 12.56 13.39 14.1  14.93 15.64 16.35 17.18 17.89 18.72 19.44 20.26 20.98
 21.69 22.52 23.23 24.06 24.77 25.95 28.92 31.76 34.72]","[223. 230. 248. 258. 263. 272. 287. 289. 292. 302. 302. 304. 303. 305.
 300. 295. 294. 290. 291. 286. 287. 294. 290. 288. 290. 294. 297. 293.
 291. 297. 292. 288. 285.]","[ 8.    6.13  5.1   6.6   7.    6.25  4.01  7.25  6.93 10.4  10.3  10.4
 10.4  10.1   8.78  9.72  5.32  5.32  4.03  3.25  3.61  3.35  3.75  3.04
  6.4   4.19  4.12  5.15  6.21  4.    4.    4.    4.  ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC6015,success,137307.59309426692,3120.6271157787937,"[ 0.34  0.67  1.    1.32  1.65  1.98  2.31  2.63  2.96  3.28  3.61  3.94
  4.27  4.6   4.94  5.3   5.63  5.96  6.27  8.24 10.3  11.13 11.95 12.72
 13.58 14.43 15.29 16.02 16.88 17.73 18.59 19.32 20.18 21.04 21.89 22.63
 23.48 24.34 25.19 25.93 26.78 27.64 28.37 29.23]","[ 35.5  62.4  90.7 104.  105.  108.  116.  130.  141.  146.  150.  152.
 155.  152.  150.  147.  145.  152.  149.  149.  146.  149.  152.  153.
 156.  158.  158.  159.  161.  163.  162.  164.  165.  166.  163.  159.
 155.  154.  149.  153.  156.  151.  158.  152. ]","[2.1 4.2 3.8 2.  2.4 2.  2.3 3.3 2.2 1.6 1.4 1.1 1.3 1.8 2.4 5.5 3.8 4.1
 1.4 4.  4.  3.2 2.8 2.4 2.2 2.8 3.1 3.8 3.6 4.  4.8 5.7 7.  6.3 7.  8.5
 9.1 8.  5.4 3.1 3.  9.4 7.7 3.4]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC6195,success,42343.609909481165,1841.026517803529,"[ 1.33  2.34  3.33  4.34  5.35  6.34  7.34  8.32  9.34 10.38 11.36 12.34
 13.32 14.3  15.47 16.35 17.92 19.1  22.52 26.05 29.48 33.   36.43]","[175. 237. 247. 242. 240. 233. 233. 247. 248. 242. 252. 245. 247. 238.
 249. 250. 253. 258. 254. 256. 255. 244. 246.]","[13.6   3.65  3.81  3.56  4.2   4.59  4.63  6.41  7.64  9.05 12.5   8.72
  4.44  9.29  9.98  6.15  6.96 15.4   6.51  7.73  8.5   5.75  4.24]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC6503,success,202081.98444444445,6518.7736917562725,"[ 0.76  1.52  2.28  3.04  3.79  4.55  5.31  6.07  6.83  7.59  8.35  9.11
  9.86 10.64 11.38 12.12 12.86 13.7  14.44 15.18 15.91 16.65 17.49 18.23
 18.97 19.71 20.45 21.29 22.03 22.76 23.5 ]","[ 77. 100. 110. 118. 121. 121. 117. 116. 116. 116. 115. 115. 116. 117.
 117. 118. 117. 116. 115. 117. 116. 115. 115. 115. 114. 115. 114. 116.
 115. 118. 115.]","[10.  5.  2.  2.  2.  2.  2.  2.  2.  2.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  2.  2.  2.  2.  2.  2.  2.  3.  4. 10.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]"
NGC6674,success,134497.71847624716,8966.514565083144,"[ 2.5   7.49 12.54 17.45 22.47 27.48 32.5  37.51 42.42 47.44 52.45 57.47
 62.48 67.4  72.41]","[206. 285. 291. 274. 266. 255. 250. 242. 237. 235. 236. 242. 246. 242.
 242.]",[75.  8.  7.  5.  4.  2.  2.  2.  2.  2.  2.  2.  2.  4.  5.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC6946,success,232726.78413709195,4012.530760984344,"[ 0.19  0.56  0.94  1.22  1.59  1.96  2.34  2.71  2.99  3.37  3.74  4.12
  4.4   4.77  5.15  5.52  5.89  6.17  6.55  6.92  7.3   7.58  7.95  8.33
  8.7   9.08  9.36  9.73 10.1  10.48 10.76 11.13 11.51 11.88 12.26 12.54
 12.91 13.29 13.66 14.03 14.31 14.69 15.06 15.44 15.72 16.09 16.47 16.84
 17.21 17.5  17.87 18.24 18.62 18.9  19.27 19.65 20.02 20.4 ]","[153. 130. 128. 134. 129. 131. 138. 139. 143. 146. 154. 161. 167. 173.
 176. 178. 180. 179. 180. 181. 179. 179. 179. 178. 177. 176. 173. 172.
 172. 170. 171. 174. 174. 175. 174. 173. 173. 173. 175. 174. 171. 167.
 165. 163. 162. 161. 159. 158. 157. 157. 157. 160. 159. 160. 158. 155.
 157. 154.]","[ 8.  9.  3.  3.  4.  7.  8.  5.  3.  2.  2.  1.  2.  2.  4.  5.  3.  4.
  5.  4.  4.  2.  1.  1.  2.  2.  3.  2.  2.  2.  2.  2.  2.  2.  2.  6.
  6.  8.  9.  9.  9.  8.  7.  8.  8.  9. 10. 10. 10. 10.  9. 11. 12. 14.
 16. 18. 19. 21.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC7331,success,133237.8445221109,3701.051236725303,"[ 2.67  3.21  3.74  4.27  4.81  5.35  5.88  6.41  7.48  8.55  9.62 10.66
 11.74 12.83 13.91 15.   16.08 17.07 18.15 19.24 20.32 21.41 22.49 23.48
 24.57 25.65 26.74 27.82 28.91 29.89 30.98 32.06 33.15 34.23 35.32 36.31]","[221. 237. 249. 250. 253. 257. 257. 257. 257. 255. 248. 247. 246. 244.
 242. 238. 236. 233. 234. 236. 237. 238. 240. 238. 237. 236. 238. 239.
 239. 241. 236. 236. 239. 237. 241. 238.]","[20. 13.  8.  5.  5.  5.  5.  5.  5.  5.  6.  6.  6.  6.  4.  3.  3.  3.
  3.  3.  3.  3.  3.  3.  3.  3.  3.  3.  3.  4.  4.  5.  5.  5.  7.  9.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC7814,success,53322.9140061665,2962.3841114536945,"[ 0.63  1.72  2.79  3.91  5.03  6.14  7.26  8.37  9.5  10.65 11.74 12.82
 14.01 15.09 16.18 17.36 18.44 19.53]","[265. 250. 233. 230. 228. 228. 227. 226. 223. 219. 216. 214. 214. 214.
 214. 214. 214. 214.]","[15.   15.    7.29  6.45  5.37  5.16  5.94  3.    3.92  2.9   2.55  2.55
  3.07  3.61  4.46  5.07  4.78  4.87]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
PGC51017,success,549.4042842090844,91.56738070151407,[0.33 0.99 1.65 2.31 2.97 3.63],[20.5 19.9 19.3 18.8 18.2 18.3],[4.17 1.82 1.69 1.9  1.74 2.22],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
UGC00128,success,373574.2858233566,16980.64935560712,"[ 1.25  3.75  6.25  8.76 11.25 13.74 16.22 18.71 21.3  23.79 26.28 28.77
 31.25 33.74 36.23 38.82 41.31 43.8  46.28 48.77 51.26 53.75]","[ 34.1  78.4  96.9 108.  113.  114.  121.  126.  128.  129.  129.  131.
 131.  131.  127.  126.  130.  132.  134.  129.  132.  125. ]","[18.8   6.54  2.44  1.26  1.    0.86  0.68  0.55  0.63  0.61  0.65  0.73
  0.83  0.75  1.24  1.4   1.62  2.01  2.1   2.66  4.67  5.95]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC00731,success,6238.832508599973,519.9027090499977,[ 0.91  1.81  2.73  3.64  4.55  5.45  6.36  7.28  8.19  9.09 10.   10.91],[29.6 44.6 50.4 56.8 60.7 64.7 68.  71.5 73.4 74.  73.8 73.9],[2.38 2.4  2.86 3.43 2.98 2.46 2.38 2.52 2.68 2.83 3.22 3.42],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC01230,success,806.5366512156336,73.32151374687578,[ 0.78  2.35  3.91  5.48  7.03  8.6  13.27 14.85 25.8  32.01 36.54],[ 19.8  55.4  88.5 105.  106.  103.  109.  113.  105.  103.  103. ],[10.7 10.7 10.7 10.7 10.7 10.7 15.8 14.7 10.4 10.  10. ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC01281,success,1844.8609003410934,73.79443601364373,"[0.08 0.23 0.38 0.54 0.69 0.84 1.   1.15 1.3  1.46 1.61 1.76 1.92 2.07
 2.22 2.38 2.53 2.68 2.76 3.07 3.46 3.83 4.23 4.62 4.99]","[ 1.41  4.46  7.71 11.   14.2  17.2  20.2  23.2  26.4  29.3  31.6  34.6
 37.4  39.9  42.2  44.4  46.7  48.5  49.3  53.   54.1  55.   55.7  56.4
 56.9 ]","[4.   4.   4.   4.   4.   5.78 4.74 4.   7.13 4.38 4.94 4.   7.09 4.
 4.37 4.58 5.91 7.72 9.73 4.   4.   4.   4.   4.   4.  ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"
UGC02259,success,15550.06336063852,1943.757920079815,[1.02 2.04 3.05 4.07 5.09 6.11 7.13 8.14],[56.1 71.1 80.7 82.8 83.7 86.  88.3 90. ],[3.4 3.  1.5 1.5 1.5 1.5 2.3 3. ],[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.]
UGC02487,success,181105.39948775587,10653.258793397405,"[ 9.93 10.05 10.35 15.07 20.09 25.12 30.14 35.17 40.19 45.21 50.24 55.26
 60.28 65.31 70.33 75.35 80.38]","[377. 377. 378. 367. 364. 375. 383. 378. 364. 349. 338. 332. 330. 329.
 330. 332. 333.]","[10.3  19.7  10.8  10.7   6.67  6.19  3.82  2.21  4.    3.    3.08  2.19
  1.61  2.2   3.53 13.4  15.3 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC02885,success,15557.750000000004,818.8289473684213,"[ 1.7   3.41  6.82 13.67 19.49 23.36 27.24 31.22 35.1  38.97 42.85 46.73
 50.71 54.58 58.46 62.34 66.21 70.19 74.07]","[305. 257. 256. 271. 282. 287. 283. 280. 280. 281. 282. 287. 292. 298.
 298. 298. 298. 298. 298.]","[10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.
 10.]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC02916,success,281836.73276877566,6554.342622529666,"[ 0.37  0.74  1.11  1.48  1.84  2.21  2.6   2.96  3.17  3.33  3.7   4.07
  4.44  4.81  5.18  5.55  5.92  6.28  6.34  6.65  7.03  7.39  7.77  8.14
  8.51  8.88  9.25  9.52  9.62  9.99 10.4  10.71 11.12 12.67 12.98 15.86
 19.05 22.14 25.34 28.53 31.72 34.91 38.  ]","[183. 196. 205. 211. 214. 214. 213. 211. 210. 209. 207. 206. 205. 205.
 206. 207. 208. 210. 210. 212. 214. 215. 216. 217. 218. 218. 218. 218.
 218. 217. 217. 216. 215. 212. 211. 209. 215. 215. 210. 196. 185. 182.
 181.]","[47.6  40.7  14.1   7.89  1.48  1.5   2.64  4.5   8.68  3.    1.6   1.73
  3.45  2.77  7.48  5.02  7.7   1.95  4.78  1.96  0.76  2.22  1.76  1.53
  7.7   6.86  8.37  3.93  4.05 20.2   4.2   3.16  6.72  1.82 16.6   8.38
 13.2  13.9  10.6  12.8  11.5  10.8  10.3 ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
UGC02953,success,2264623.141102191,19692.375140019052,"[ 0.09  0.17  0.26  0.34  0.43  0.51  0.6   0.69  0.77  0.86  0.95  1.03
  1.11  1.2   1.29  1.38  1.46  1.55  1.63  1.72  1.8   1.89  1.98  2.07
  2.15  2.23  2.32  2.4   2.49  2.58  2.67  2.75  2.83  2.92  3.    3.09
  3.18  3.27  3.35  3.43  4.21  4.29  4.38  4.47  4.8   5.25  5.32  5.41
  5.5   5.58  5.67  5.76  6.    6.18  6.27  6.36  6.45  6.53  6.61  6.7
  6.79  6.87  6.96  7.05  7.2   7.39  7.47  7.99  8.08  8.16  8.25  8.34
  8.4   9.59 10.8  12.02 13.22 14.42 15.63 16.83 18.03 19.23 20.43 21.64
 22.84 24.04 25.24 26.44 27.65 28.85 30.05 31.25 32.34 33.55 34.75 35.95
 37.15 38.35 39.56 40.76 41.96 43.16 44.36 45.57 46.77 47.97 49.17 50.37
 51.58 52.78 53.98 55.18 57.59 59.99 62.39]","[231. 231. 231. 231. 232. 232. 232. 232. 233. 233. 234. 235. 235. 236.
 237. 238. 238. 239. 240. 241. 242. 243. 244. 246. 247. 248. 249. 251.
 252. 253. 254. 256. 257. 259. 260. 262. 263. 264. 266. 267. 280. 282.
 283. 285. 290. 296. 298. 299. 300. 301. 302. 303. 306. 307. 308. 309.
 310. 310. 311. 312. 312. 313. 313. 314. 315. 316. 316. 318. 318. 318.
 319. 319. 319. 319. 317. 312. 308. 303. 298. 296. 294. 294. 294. 292.
 290. 287. 283. 279. 276. 273. 271. 270. 268. 267. 266. 265. 264. 264.
 264. 264. 264. 264. 262. 260. 258. 257. 258. 260. 263. 265. 266. 266.
 262. 263. 272.]","[52.9  27.9  16.4  11.9   8.04  6.53  4.75  4.    5.69  4.83 10.8  10.3
 10.6  10.2  10.6  14.2  14.1  19.6  17.8   7.14 11.9  10.9  17.6  11.4
 12.9  15.4  17.6  24.   10.1  12.    6.34  6.22  5.6   8.73  5.19 11.
 16.   13.1  11.8  12.7   5.52  2.35  5.1   4.61 10.8   2.85  1.92  4.29
  4.92  2.24  4.59  5.07  7.89  4.41  3.2   6.66  5.83  3.83  2.41  1.25
  3.61 13.8   4.58  3.05  1.38  0.75  8.57  1.36 16.    5.5   2.94  1.74
  2.2   3.23  4.08  2.62  0.76  1.86  1.34  1.41  1.15  0.59  0.5   1.21
  1.21  0.81  1.08  1.87  1.55  1.9   1.12  1.41  1.76  1.81  2.18  3.01
  2.04  1.58  3.23  2.94  1.62  2.15  4.45  7.43  7.22  5.37  5.43  6.47
  5.75  5.54  4.43  4.71  5.28  4.7   5.04]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
UGC03205,success,167750.42398990924,3494.8004997897756,"[ 0.28  0.55  0.83  1.39  1.65  3.04  3.32  3.59  3.87  4.15  4.43  4.7
  4.97  5.25  5.52  5.8   6.08  6.36  6.63  6.91  7.19  7.27  7.46  8.02
  8.29  8.56  8.84  9.12  9.69 12.11 14.58 14.68 15.2  15.5  15.71 16.02
 16.32 16.53 16.84 16.94 19.4  21.77 24.23 26.69 29.06 31.52 36.34 40.04]","[107. 121. 134. 157. 168. 207. 213. 218. 222. 226. 229. 232. 234. 235.
 236. 237. 237. 237. 236. 236. 235. 234. 234. 231. 229. 228. 226. 224.
 221. 216. 220. 220. 221. 221. 221. 221. 221. 221. 221. 221. 218. 216.
 215. 212. 208. 209. 220. 220.]","[30.2  15.6   8.69 12.5  11.7   8.04  6.53 11.2   6.05  5.41  5.96  7.41
  6.1   3.89  9.03 10.    7.36 10.2  10.4   5.83  5.43  8.36  7.88  8.17
  5.82  7.21 18.2   9.11  5.56  3.21  1.89  7.66  9.52 13.6   8.15  4.11
  5.37  5.06 11.4   2.56  1.7   1.13  1.77  2.47  1.44  2.88  4.09  6.32]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
UGC03546,success,344286.6399719405,11476.221332398016,"[ 0.63  0.79  0.95  1.11  1.27  1.43  1.59  1.9   2.06  2.22  2.38  2.79
  2.86  3.02  4.17  5.56  6.96  8.35  9.73 11.14 12.51 13.88 15.35 16.72
 18.08 19.45 20.92 22.92 25.02 29.23]","[262. 250. 241. 234. 228. 225. 222. 221. 221. 222. 222. 221. 221. 220.
 205. 190. 190. 198. 204. 204. 201. 203. 202. 198. 195. 194. 192. 190.
 191. 193.]","[73.6  55.5  42.9  31.9  28.8  24.2  12.2   6.34 12.2  16.9  26.   13.1
 11.8  22.9   8.45 13.3   8.87  3.19  2.56  1.09  0.57  0.75  0.89  1.58
  1.5   2.16  6.21  3.14 14.6  18.6 ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]"
UGC03580,success,115367.14449311927,2454.620095598282,"[ 0.11  0.23  0.34  0.46  0.57  0.69  0.8   0.92  1.03  1.14  1.26  1.37
  1.49  1.61  1.71  1.83  1.94  2.06  2.18  2.29  2.4   2.52  2.63  2.75
  2.86  2.98  3.09  3.2   4.52  4.69  6.03  7.53  8.58  8.7   8.82  9.03
  9.05 10.53 12.07 13.58 15.09 16.6  18.11 19.62 21.02 24.04 27.06]","[ 56.2  64.6  70.2  71.6  71.   69.   67.7  66.9  66.6  66.8  67.4  68.3
  69.6  71.2  72.9  74.9  77.   79.2  81.4  83.6  85.7  87.8  89.7  91.4
  92.8  94.1  95.2  96.1  97.4  96.9  96.8 105.  110.  110.  110.  111.
 111.  112.  112.  114.  118.  122.  125.  128.  131.  127.  124. ]","[28.5  22.7  17.2  11.7  11.3   9.37  6.23  4.    3.1   3.02  3.09  2.71
  2.75  2.61  4.09  6.17  7.74  5.36  6.34  2.03  1.94  1.7   2.16  1.88
  3.36  1.4   5.51  6.23  2.3  11.7   2.3   1.02  7.12  5.26  5.16  0.82
  7.81  1.43  1.21  1.35  1.36  1.44  1.64  1.97  1.81  1.93  1.92]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
UGC04278,success,4003.658676929536,160.14634707718145,"[0.14 0.42 0.69 0.97 1.25 1.52 1.8  2.07 2.35 2.63 2.91 3.19 3.46 3.74
 4.01 4.29 4.57 4.85 5.13 5.4  5.68 5.86 6.36 6.51 6.69]","[ 5.23 15.4  24.4  32.1  34.6  37.9  40.5  43.   45.1  45.6  49.2  50.3
 53.7  58.   64.4  67.5  71.3  75.6  80.   82.8  84.8  86.3  90.2  91.3
 92.8 ]","[ 5.31  7.78  4.    4.    4.    4.    4.    4.    4.    4.   13.    4.
  4.19  7.53  4.    4.    4.    4.    4.    4.   15.7  16.8   8.07  4.
  8.75]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"
UGC04305,success,1873.822700125778,85.17375909662627,"[0.25 0.5  0.75 1.   1.26 1.5  1.76 2.01 2.26 2.51 2.76 3.01 3.27 3.51
 3.76 4.02 4.26 4.52 4.77 5.02 5.27 5.52]","[ 3.17 10.5  17.5  22.7  29.7  34.5  36.   37.3  35.6  34.9  32.7  32.8
 33.2  32.1  30.1  32.3  33.6  35.1  35.3  35.2  34.6  33.  ]","[3.22 3.32 4.47 4.96 5.29 4.7  3.51 3.45 3.57 3.88 3.27 3.21 3.21 3.23
 3.16 3.16 3.12 3.12 3.12 3.13 3.11 3.11]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC04325,success,5883.184732601301,735.3980915751627,[0.7  1.4  2.09 2.79 3.49 4.19 4.89 5.59],[41.3 68.7 83.8 88.7 90.1 91.6 92.7 91.5],[3.05 3.07 3.05 3.05 3.05 3.05 3.05 3.05],[0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0.]
UGC04499,success,4588.762716024041,509.8625240026712,[0.91 1.82 2.73 3.63 4.55 5.45 6.37 7.28 8.18],[26.  45.1 57.  62.  66.9 70.6 72.8 73.3 74.3],[4.1  3.02 2.97 2.85 2.75 2.86 2.66 2.66 2.67],[0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0.]
UGC05005,success,605.4144514209452,55.037677401904105,[ 0.78  2.34  3.91  5.47  7.04  8.6  10.17 17.97 21.07 22.72 28.61],[ 14.5  32.6  48.6  58.1  65.9  72.5  78.6  97.1  99.4 100.   99.1],[ 8.1  26.8  11.3   6.1   8.71 12.2  28.4  10.   10.   10.   10.  ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
